,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
0,117.0,183,Hazardous,134.96766662597656,192,Hazardous
1,128.0,188,Hazardous,115.00800323486328,182,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,110.54525756835938,179,Hazardous
3,34.0,97,Moderate,45.665687561035156,126,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,26.504348754882812,81,Moderate
5,28.0,84,Moderate,36.83369445800781,104,Unhealthy for Sensitive Groups
6,28.999998092651367,86,Moderate,22.96769142150879,74,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,30.064586639404297,89,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,37.84213638305664,107,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,50.733707427978516,138,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,60.24270248413086,153,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,61.60386657714844,154,Hazardous
12,112.0,180,Hazardous,45.577903747558594,126,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,118.28330993652344,183,Hazardous
14,128.0,188,Hazardous,137.93478393554688,194,Hazardous
15,126.00000762939453,187,Hazardous,132.4553985595703,191,Hazardous
16,153.0,203,Unhealthy,128.6564178466797,189,Hazardous
17,157.0,207,Unhealthy,158.67236328125,209,Unhealthy
18,144.0,197,Hazardous,162.78807067871094,213,Unhealthy
19,138.0,194,Hazardous,129.3649444580078,189,Hazardous
20,128.0,188,Hazardous,131.92489624023438,190,Hazardous
21,126.00000762939453,187,Hazardous,120.05298614501953,184,Hazardous
22,126.00000762939453,187,Hazardous,122.64093780517578,186,Hazardous
23,159.0,209,Unhealthy,123.09749603271484,186,Hazardous
24,149.0,199,Hazardous,149.79270935058594,200,Hazardous
25,123.0,186,Hazardous,146.0476837158203,198,Hazardous
26,150.0,200,Hazardous,108.70484161376953,178,Hazardous
27,146.0,198,Hazardous,147.3153076171875,198,Hazardous
28,145.0,197,Hazardous,145.8889923095703,198,Hazardous
29,160.0,210,Unhealthy,140.7822265625,195,Hazardous
30,148.0,199,Hazardous,162.95852661132812,213,Unhealthy
31,156.0,206,Unhealthy,143.18258666992188,196,Hazardous
32,158.0,208,Unhealthy,153.6991424560547,204,Unhealthy
33,167.0,217,Unhealthy,159.89369201660156,210,Unhealthy
34,171.00001525878906,221,Unhealthy,164.3799591064453,215,Unhealthy
35,177.0,227,Unhealthy,174.6419677734375,225,Unhealthy
36,185.0,235,Unhealthy,175.08236694335938,225,Unhealthy
37,201.0,251,Unhealthy,183.5545654296875,234,Unhealthy
38,216.99998474121094,267,Unhealthy,199.94190979003906,250,Unhealthy
39,208.0,258,Unhealthy,216.0488739013672,266,Unhealthy
40,204.00001525878906,254,Unhealthy,199.9751739501953,250,Unhealthy
41,213.0,263,Unhealthy,201.0283660888672,251,Unhealthy
42,256.0,306,Hazardous,210.88401794433594,261,Unhealthy
43,211.0,261,Unhealthy,247.65536499023438,297,Unhealthy
44,203.0,253,Unhealthy,187.65771484375,238,Unhealthy
45,212.0,262,Unhealthy,179.19424438476562,229,Unhealthy
46,205.0,255,Unhealthy,205.5589599609375,256,Unhealthy
47,196.0,246,Unhealthy,190.5570831298828,241,Unhealthy
48,182.0,232,Unhealthy,186.8330535888672,237,Unhealthy
49,124.0,186,Hazardous,163.264404296875,214,Unhealthy
50,102.00000762939453,175,Hazardous,92.35383605957031,170,Hazardous
51,77.0,162,Hazardous,75.83940124511719,161,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,66.61458587646484,157,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,34.69916915893555,98,Moderate
54,31.0,91,Moderate,33.04538345336914,95,Moderate
55,27.0,82,Moderate,26.77499771118164,82,Moderate
56,33.0,95,Moderate,27.019542694091797,82,Moderate
57,35.0,99,Moderate,31.122793197631836,91,Moderate
58,28.999998092651367,86,Moderate,33.76979446411133,96,Moderate
59,24.0,76,Moderate,25.625919342041016,79,Moderate
60,26.0,80,Moderate,18.853458404541016,65,Moderate
61,11.000000953674316,46,Good,19.973155975341797,67,Moderate
62,14.0,55,Moderate,13.016724586486816,53,Moderate
63,12.0,50,Good,13.625811576843262,54,Moderate
64,9.0,38,Good,12.255572319030762,51,Moderate
65,11.000000953674316,46,Good,8.965203285217285,37,Good
66,15.0,57,Moderate,12.088640213012695,50,Good
67,13.0,53,Moderate,14.628458976745605,56,Moderate
68,15.0,57,Moderate,14.097180366516113,55,Moderate
69,17.0,61,Moderate,14.57797622680664,56,Moderate
70,19.0,66,Moderate,17.15281867980957,62,Moderate
71,18.0,63,Moderate,18.486906051635742,64,Moderate
72,21.0,70,Moderate,17.419048309326172,62,Moderate
73,17.0,61,Moderate,19.110523223876953,66,Moderate
74,22.000001907348633,72,Moderate,18.129106521606445,64,Moderate
75,22.999998092651367,74,Moderate,18.076135635375977,63,Moderate
76,16.0,59,Moderate,21.217544555664062,70,Moderate
77,22.000001907348633,72,Moderate,16.555086135864258,60,Moderate
78,18.0,63,Moderate,20.674150466918945,69,Moderate
79,17.0,61,Moderate,20.354084014892578,68,Moderate
80,21.0,70,Moderate,17.71799087524414,63,Moderate
