,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
0,157.0,207,Unhealthy,152.59036254882812,203,Unhealthy
1,110.0,179,Hazardous,142.15640258789062,196,Hazardous
2,97.0,172,Hazardous,112.13732147216797,180,Hazardous
3,90.0,169,Hazardous,95.94168090820312,172,Hazardous
4,103.0,176,Hazardous,85.6630630493164,167,Hazardous
5,105.0,177,Hazardous,89.53163146972656,169,Hazardous
6,134.0,192,Hazardous,94.4064712524414,171,Hazardous
7,210.0,260,Unhealthy,108.88152313232422,179,Hazardous
8,232.0,282,Unhealthy,158.28732299804688,209,Unhealthy
9,167.0,217,Unhealthy,176.54119873046875,227,Unhealthy
10,163.0,213,Unhealthy,152.5385284423828,203,Unhealthy
11,171.0,221,Unhealthy,142.70899963378906,196,Hazardous
12,152.0,202,Unhealthy,145.0605010986328,197,Hazardous
13,136.0,193,Hazardous,139.53378295898438,194,Hazardous
14,149.0,199,Hazardous,130.64071655273438,190,Hazardous
15,163.0,213,Unhealthy,132.9180908203125,191,Hazardous
16,169.0,219,Unhealthy,142.16238403320312,196,Hazardous
17,177.0,227,Unhealthy,147.28651428222656,198,Hazardous
18,184.0,234,Unhealthy,152.61309814453125,203,Unhealthy
19,186.0,236,Unhealthy,155.5556640625,206,Unhealthy
20,185.0,235,Unhealthy,162.83877563476562,213,Unhealthy
21,174.0,224,Unhealthy,157.1853485107422,208,Unhealthy
22,152.0,202,Unhealthy,149.31600952148438,199,Hazardous
23,145.0,197,Hazardous,132.6109161376953,191,Hazardous
24,135.0,192,Hazardous,125.48826599121094,187,Hazardous
25,120.0,184,Hazardous,113.79676055908203,181,Hazardous
26,130.0,189,Hazardous,105.1235580444336,177,Hazardous
27,139.0,194,Hazardous,109.31059265136719,179,Hazardous
28,113.00000762939453,181,Hazardous,120.02050018310547,184,Hazardous
29,113.00000762939453,181,Hazardous,107.75029754638672,178,Hazardous
30,119.00000762939453,184,Hazardous,110.17340087890625,179,Hazardous
31,122.0,185,Hazardous,110.6718978881836,179,Hazardous
32,125.00000762939453,187,Hazardous,113.69013977050781,181,Hazardous
33,115.0,182,Hazardous,115.8647689819336,182,Hazardous
34,109.0,179,Hazardous,108.68450927734375,178,Hazardous
35,115.0,182,Hazardous,102.22952270507812,175,Hazardous
36,103.0,176,Hazardous,99.46360778808594,174,Hazardous
37,101.0,174,Hazardous,92.99203491210938,170,Hazardous
38,95.0,171,Hazardous,85.46995544433594,166,Hazardous
39,95.0,171,Hazardous,80.28397369384766,164,Hazardous
40,92.0,170,Hazardous,80.6724624633789,164,Hazardous
41,110.0,179,Hazardous,77.61003875732422,162,Hazardous
