,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
0,117.0,183,Hazardous,142.02382677101016,196,Hazardous
1,128.0,188,Hazardous,99.50241007379415,174,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,112.19335545593157,180,Hazardous
3,34.0,97,Moderate,40.58402233267464,113,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,26.02318814912811,80,Moderate
5,28.0,84,Moderate,29.560451424737558,88,Moderate
6,28.999998092651367,86,Moderate,29.843972550188877,88,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,35.46714132062709,100,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,42.92644710765164,119,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,56.62321641726862,152,Hazardous
10,53.0,144,Unhealthy for Sensitive Groups,70.76552024884838,159,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,63.27246205208359,155,Hazardous
12,112.0,180,Hazardous,52.40415249516646,143,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,112.56463261923756,180,Hazardous
14,128.0,188,Hazardous,105.6251156444879,177,Hazardous
15,126.00000762939453,187,Hazardous,116.52717776737465,182,Hazardous
16,153.0,203,Unhealthy,112.9494111238898,181,Hazardous
17,157.0,207,Unhealthy,154.16123130608293,205,Unhealthy
18,144.0,197,Hazardous,160.43244806955582,211,Unhealthy
19,138.0,194,Hazardous,128.01653366574777,188,Hazardous
20,128.0,188,Hazardous,120.46947180337348,185,Hazardous
21,126.00000762939453,187,Hazardous,117.0537179189843,183,Hazardous
22,126.00000762939453,187,Hazardous,112.55788278595382,180,Hazardous
23,159.0,209,Unhealthy,117.08746981004306,183,Hazardous
24,149.0,199,Hazardous,160.83072765308896,211,Unhealthy
25,123.0,186,Hazardous,140.10668444348485,195,Hazardous
26,150.0,200,Hazardous,107.39374805406568,178,Hazardous
27,146.0,198,Hazardous,145.1223075826467,197,Hazardous
28,145.0,197,Hazardous,147.54573777479865,199,Hazardous
29,160.0,210,Unhealthy,148.70682433437895,199,Hazardous
30,148.0,199,Hazardous,172.71161237683367,223,Unhealthy
