,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
0,117.0,183,Hazardous,115.32459259033203,182,Hazardous
1,128.0,188,Hazardous,102.8340835571289,175,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,107.63072967529297,178,Hazardous
3,34.0,97,Moderate,39.03385925292969,110,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,31.578628540039062,92,Moderate
5,28.0,84,Moderate,31.92999839782715,93,Moderate
6,28.999998092651367,86,Moderate,24.87919044494629,78,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,40.24421691894531,113,Unhealthy for Sensitive Groups
8,45.999996185302734,127,Unhealthy for Sensitive Groups,53.648651123046875,146,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,69.82139587402344,158,Hazardous
10,53.0,144,Unhealthy for Sensitive Groups,68.01802825927734,157,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,62.12760925292969,154,Hazardous
12,112.0,180,Hazardous,53.3761100769043,145,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,126.00114440917969,187,Hazardous
14,128.0,188,Hazardous,136.58242797851562,193,Hazardous
15,126.00000762939453,187,Hazardous,138.21392822265625,194,Hazardous
16,153.0,203,Unhealthy,122.98014068603516,186,Hazardous
17,157.0,207,Unhealthy,149.19732666015625,199,Hazardous
18,144.0,197,Hazardous,111.69613647460938,180,Hazardous
19,138.0,194,Hazardous,123.33961486816406,186,Hazardous
20,128.0,188,Hazardous,118.45884704589844,183,Hazardous
21,126.00000762939453,187,Hazardous,107.31563568115234,178,Hazardous
22,126.00000762939453,187,Hazardous,98.15538024902344,173,Hazardous
23,159.0,209,Unhealthy,115.71918487548828,182,Hazardous
24,149.0,199,Hazardous,152.5913848876953,203,Unhealthy
25,123.0,186,Hazardous,140.20896911621094,195,Hazardous
26,150.0,200,Hazardous,103.9395751953125,176,Hazardous
27,146.0,198,Hazardous,142.7107696533203,196,Hazardous
28,145.0,197,Hazardous,131.9510498046875,190,Hazardous
29,160.0,210,Unhealthy,144.98211669921875,197,Hazardous
30,148.0,199,Hazardous,154.82159423828125,205,Unhealthy
31,156.0,206,Unhealthy,140.19627380371094,195,Hazardous
32,158.0,208,Unhealthy,147.5024871826172,199,Hazardous
33,167.0,217,Unhealthy,152.2866973876953,203,Unhealthy
34,171.00001525878906,221,Unhealthy,164.33599853515625,215,Unhealthy
35,177.0,227,Unhealthy,163.63882446289062,214,Unhealthy
36,185.0,235,Unhealthy,159.06365966796875,209,Unhealthy
37,201.0,251,Unhealthy,175.97183227539062,226,Unhealthy
38,216.99998474121094,267,Unhealthy,185.03192138671875,235,Unhealthy
39,208.0,258,Unhealthy,216.66676330566406,267,Unhealthy
40,204.00001525878906,254,Unhealthy,191.08155822753906,241,Unhealthy
41,213.0,263,Unhealthy,181.84912109375,232,Unhealthy
42,256.0,306,Hazardous,164.2920379638672,215,Unhealthy
43,211.0,261,Unhealthy,219.47232055664062,269,Unhealthy
44,203.0,253,Unhealthy,171.8939666748047,222,Unhealthy
45,212.0,262,Unhealthy,139.75009155273438,194,Hazardous
46,205.0,255,Unhealthy,165.1649932861328,215,Unhealthy
47,196.0,246,Unhealthy,169.5791015625,220,Unhealthy
48,182.0,232,Unhealthy,190.9121856689453,241,Unhealthy
49,124.0,186,Hazardous,164.28746032714844,215,Unhealthy
50,102.00000762939453,175,Hazardous,127.69344329833984,188,Hazardous
51,77.0,162,Hazardous,72.02731323242188,160,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,58.227394104003906,152,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,30.399341583251953,89,Moderate
54,31.0,91,Moderate,40.71918869018555,114,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,37.98930740356445,107,Unhealthy for Sensitive Groups
56,33.0,95,Moderate,36.662574768066406,104,Unhealthy for Sensitive Groups
57,35.0,99,Moderate,22.79632568359375,73,Moderate
58,28.999998092651367,86,Moderate,31.813552856445312,92,Moderate
59,24.0,76,Moderate,31.09356689453125,91,Moderate
60,26.0,80,Moderate,23.155338287353516,74,Moderate
61,11.000000953674316,46,Good,18.440540313720703,64,Moderate
62,14.0,55,Moderate,7.777046203613281,32,Good
63,12.0,50,Good,17.50267219543457,62,Moderate
64,9.0,38,Good,15.963950157165527,59,Moderate
65,11.000000953674316,46,Good,6.450356483459473,27,Good
66,15.0,57,Moderate,6.557384967803955,27,Good
67,13.0,53,Moderate,10.620003700256348,44,Good
68,15.0,57,Moderate,23.213064193725586,74,Moderate
69,17.0,61,Moderate,16.958486557006836,61,Moderate
70,19.0,66,Moderate,15.686790466308594,58,Moderate
71,18.0,63,Moderate,14.598851203918457,56,Moderate
72,21.0,70,Moderate,16.156160354614258,59,Moderate
73,17.0,61,Moderate,22.41179847717285,73,Moderate
74,22.000001907348633,72,Moderate,20.353269577026367,68,Moderate
75,22.999998092651367,74,Moderate,21.419435501098633,71,Moderate
76,16.0,59,Moderate,23.102453231811523,74,Moderate
77,22.000001907348633,72,Moderate,15.9188232421875,59,Moderate
78,18.0,63,Moderate,22.02254295349121,72,Moderate
79,17.0,61,Moderate,15.903602600097656,59,Moderate
80,21.0,70,Moderate,15.178739547729492,57,Moderate
81,22.999998092651367,74,Moderate,24.350833892822266,77,Moderate
82,22.000001907348633,72,Moderate,23.94753646850586,76,Moderate
83,21.0,70,Moderate,21.996456146240234,72,Moderate
84,22.999998092651367,74,Moderate,21.489288330078125,71,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.024505615234375,74,Moderate
86,66.0,156,Hazardous,55.647029876708984,151,Hazardous
87,52.0,142,Unhealthy for Sensitive Groups,71.6351089477539,159,Hazardous
88,30.0,89,Moderate,47.0981330871582,129,Unhealthy for Sensitive Groups
89,10.0,42,Good,17.65485191345215,63,Moderate
90,10.0,42,Good,10.729206085205078,45,Good
91,13.0,53,Moderate,14.801451683044434,57,Moderate
92,11.000000953674316,46,Good,12.938302993774414,53,Moderate
93,14.0,55,Moderate,9.108113288879395,38,Good
94,20.0,68,Moderate,19.033329010009766,66,Moderate
95,22.000001907348633,72,Moderate,22.162656784057617,72,Moderate
96,22.999998092651367,74,Moderate,25.798931121826172,80,Moderate
97,20.0,68,Moderate,23.17976951599121,74,Moderate
98,17.0,61,Moderate,20.981468200683594,70,Moderate
99,14.0,55,Moderate,16.055171966552734,59,Moderate
100,10.0,42,Good,16.273637771606445,60,Moderate
101,10.0,42,Good,11.221979141235352,47,Good
102,27.0,82,Moderate,16.196125030517578,59,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,33.01042175292969,95,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,64.26380157470703,155,Hazardous
105,59.0,153,Hazardous,56.887813568115234,152,Hazardous
106,56.0,151,Hazardous,62.428138732910156,155,Hazardous
107,57.999996185302734,152,Hazardous,59.21930694580078,153,Hazardous
108,66.0,156,Hazardous,58.6739501953125,153,Hazardous
109,73.0,160,Hazardous,70.2809066772461,159,Hazardous
110,83.0,165,Hazardous,86.80034637451172,167,Hazardous
111,81.0,164,Hazardous,90.26615142822266,169,Hazardous
112,91.0,169,Hazardous,79.99385070800781,164,Hazardous
113,104.0,176,Hazardous,79.49829864501953,163,Hazardous
114,88.00000762939453,168,Hazardous,83.0113754272461,165,Hazardous
115,85.0,166,Hazardous,72.057373046875,160,Hazardous
116,66.0,156,Hazardous,70.2232894897461,159,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,47.17204666137695,130,Unhealthy for Sensitive Groups
118,70.0,158,Hazardous,34.34429931640625,98,Moderate
119,61.0,154,Hazardous,72.61832427978516,160,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.37820816040039,153,Hazardous
121,61.0,154,Hazardous,46.060516357421875,127,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,65.16404724121094,156,Hazardous
123,66.0,156,Hazardous,68.92298126220703,158,Hazardous
124,63.000003814697266,155,Hazardous,62.28561782836914,154,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,57.56489944458008,152,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,64.88101196289062,156,Hazardous
127,67.0,157,Hazardous,50.75852966308594,138,Unhealthy for Sensitive Groups
