,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
0,79.0,163,Hazardous,84.04202270507812,166,Hazardous
1,86.0,167,Hazardous,77.3969497680664,162,Hazardous
2,96.0,172,Hazardous,84.51849365234375,166,Hazardous
3,90.0,169,Hazardous,97.84251403808594,173,Hazardous
4,90.0,169,Hazardous,88.15282440185547,168,Hazardous
5,97.0,172,Hazardous,88.78756713867188,168,Hazardous
6,112.0,180,Hazardous,99.23361206054688,174,Hazardous
7,119.0,184,Hazardous,111.07898712158203,180,Hazardous
8,122.99999237060547,186,Hazardous,117.8488998413086,183,Hazardous
9,105.0,177,Hazardous,123.826904296875,186,Hazardous
10,70.0,158,Hazardous,97.8372802734375,173,Hazardous
11,82.99999237060547,165,Hazardous,59.67112350463867,153,Hazardous
12,91.0,169,Hazardous,81.27933502197266,164,Hazardous
13,91.0,169,Hazardous,89.65631866455078,169,Hazardous
14,74.0,161,Hazardous,89.08816528320312,168,Hazardous
15,58.0,152,Hazardous,72.10384368896484,160,Hazardous
16,31.0,91,Moderate,53.9901123046875,146,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,29.195234298706055,87,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.56897735595703,118,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,43.480751037597656,120,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,70.6908950805664,159,Hazardous
21,88.0,168,Hazardous,74.5133285522461,161,Hazardous
22,108.0,178,Hazardous,89.04584503173828,168,Hazardous
23,106.0,177,Hazardous,108.88988494873047,179,Hazardous
24,98.0,173,Hazardous,105.32560729980469,177,Hazardous
25,84.00000762939453,166,Hazardous,100.2038803100586,174,Hazardous
26,79.0,163,Hazardous,84.04476928710938,166,Hazardous
27,82.99999237060547,165,Hazardous,76.4508285522461,162,Hazardous
28,100.0,174,Hazardous,81.8308334350586,165,Hazardous
