,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
0,157.0,207,Unhealthy,171.54549675770596,222,Unhealthy
1,110.0,179,Hazardous,131.03014326846173,190,Hazardous
2,97.0,172,Hazardous,102.76245020396503,175,Hazardous
3,90.0,169,Hazardous,93.17882217644438,170,Hazardous
4,103.0,176,Hazardous,87.68766501270721,168,Hazardous
5,105.0,177,Hazardous,101.6090463728463,175,Hazardous
6,134.0,192,Hazardous,102.18173714724081,175,Hazardous
7,210.0,260,Unhealthy,130.31459208182193,190,Hazardous
8,232.0,282,Unhealthy,192.3890897305364,242,Unhealthy
9,167.0,217,Unhealthy,187.77132928351543,238,Unhealthy
10,163.0,213,Unhealthy,136.75675913944482,193,Hazardous
11,171.0,221,Unhealthy,137.11516253623324,193,Hazardous
12,152.0,202,Unhealthy,149.20140188105853,199,Hazardous
13,136.0,193,Hazardous,115.1951674876476,182,Hazardous
14,149.0,199,Hazardous,131.43148249670787,190,Hazardous
15,163.0,213,Unhealthy,146.85026571937448,198,Hazardous
16,169.0,219,Unhealthy,162.67822429789132,213,Unhealthy
17,177.0,227,Unhealthy,163.3988402301803,214,Unhealthy
18,184.0,234,Unhealthy,175.18762400759132,225,Unhealthy
19,186.0,236,Unhealthy,177.04573267610746,227,Unhealthy
20,185.0,235,Unhealthy,177.6770570731595,228,Unhealthy
21,174.0,224,Unhealthy,173.7691026037935,224,Unhealthy
22,152.0,202,Unhealthy,162.62767927650145,213,Unhealthy
23,145.0,197,Hazardous,132.68011920017676,191,Hazardous
24,135.0,192,Hazardous,137.35271747131102,193,Hazardous
25,120.0,184,Hazardous,132.6515479393522,191,Hazardous
26,130.0,189,Hazardous,116.32752404399072,182,Hazardous
27,139.0,194,Hazardous,132.40642561400685,191,Hazardous
28,113.00000762939453,181,Hazardous,130.06531194784228,189,Hazardous
29,113.00000762939453,181,Hazardous,108.75101926663886,178,Hazardous
30,119.00000762939453,184,Hazardous,109.33343852279216,179,Hazardous
31,122.0,185,Hazardous,112.13844298965316,180,Hazardous
32,125.00000762939453,187,Hazardous,115.62451494348294,182,Hazardous
33,115.0,182,Hazardous,118.26952055290042,183,Hazardous
34,109.0,179,Hazardous,108.794654691248,178,Hazardous
35,115.0,182,Hazardous,100.34374067518735,174,Hazardous
36,103.0,176,Hazardous,101.53836762741912,175,Hazardous
37,101.0,174,Hazardous,92.58829567645942,170,Hazardous
38,95.0,171,Hazardous,90.0208722383261,169,Hazardous
39,95.0,171,Hazardous,84.90525547243755,166,Hazardous
40,92.0,170,Hazardous,89.5873855465718,169,Hazardous
41,110.0,179,Hazardous,88.29690161092648,168,Hazardous
42,122.0,185,Hazardous,104.85414671812002,176,Hazardous
43,127.0,188,Hazardous,117.68089445091361,183,Hazardous
44,122.0,185,Hazardous,121.43280429114854,185,Hazardous
45,110.0,179,Hazardous,116.6818747244276,183,Hazardous
46,104.0,176,Hazardous,109.18255066801306,179,Hazardous
47,103.0,176,Hazardous,103.86742327745918,176,Hazardous
48,107.0,178,Hazardous,101.80555628985938,175,Hazardous
49,106.0,177,Hazardous,101.90886451257833,175,Hazardous
50,89.0,168,Hazardous,101.21176196603443,175,Hazardous
51,96.0,172,Hazardous,84.66073362144205,166,Hazardous
52,90.0,169,Hazardous,94.88501355081635,171,Hazardous
53,92.0,170,Hazardous,87.74025014616791,168,Hazardous
54,94.0,171,Hazardous,87.0773147313207,167,Hazardous
55,73.0,160,Hazardous,87.56458767178712,168,Hazardous
56,72.0,160,Hazardous,70.0179275113991,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,71.91322925737865,159,Hazardous
58,60.0,153,Hazardous,46.90129853805548,129,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,60.28251054421562,153,Hazardous
60,66.0,156,Hazardous,62.81777610107739,155,Hazardous
61,73.0,160,Hazardous,65.16287963865673,156,Hazardous
62,61.0,154,Hazardous,72.62114636205918,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,62.7221802718886,155,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.19598499262851,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,43.93282910757655,122,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,41.87176151946032,117,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,48.01383857039729,132,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,38.80469880887619,109,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,30.239185295008085,89,Moderate
70,35.0,99,Moderate,36.42795787793683,103,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,36.44487688523101,103,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,38.18960291374674,107,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,32.0387225654732,93,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,46.107005969219635,127,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,52.66217333874324,143,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,61.169009450003,154,Hazardous
77,56.000003814697266,151,Hazardous,65.12509112877407,156,Hazardous
78,56.000003814697266,151,Hazardous,55.32679760040003,150,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,51.00391121743773,139,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,21.60816090388951,71,Moderate
81,33.0,95,Moderate,21.06746175315403,70,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,30.45791763290388,89,Moderate
83,25.0,78,Moderate,43.60338679979099,121,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.431756515116803,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,30.329304441399167,89,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.54011289671318,126,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,53.81397038043447,146,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,47.79482855673403,131,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.4956729719714,125,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,61.839211644900246,154,Hazardous
91,86.0,167,Hazardous,79.33080218082581,163,Hazardous
92,101.0,174,Hazardous,84.63616822303058,166,Hazardous
93,96.0,172,Hazardous,98.66013983818756,173,Hazardous
94,95.0,171,Hazardous,95.97488551060923,172,Hazardous
95,87.0,167,Hazardous,92.94856822933419,170,Hazardous
96,65.0,156,Hazardous,83.36404759632032,165,Hazardous
97,76.0,162,Hazardous,62.937784677071676,155,Hazardous
98,80.0,164,Hazardous,72.97143716283091,160,Hazardous
99,87.0,167,Hazardous,76.96947184011243,162,Hazardous
100,88.0,168,Hazardous,81.71181920604026,165,Hazardous
101,94.0,171,Hazardous,83.2174935960599,165,Hazardous
102,61.0,154,Hazardous,89.22135798215523,168,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,53.79018778082869,146,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,40.04143132638652,112,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,20.338814984084514,68,Moderate
106,28.000001907348633,84,Moderate,24.468870276572677,77,Moderate
107,28.000001907348633,84,Moderate,27.667257978278293,84,Moderate
108,20.0,68,Moderate,29.706054008620793,88,Moderate
109,19.0,66,Moderate,22.354849160119645,72,Moderate
110,25.0,78,Moderate,21.405496475809848,71,Moderate
111,19.0,66,Moderate,26.1246315925282,80,Moderate
112,27.0,82,Moderate,17.580551739655025,62,Moderate
113,19.0,66,Moderate,25.3267676774487,79,Moderate
114,24.0,76,Moderate,17.24411707384773,62,Moderate
115,20.0,68,Moderate,22.193524980658104,72,Moderate
116,20.0,68,Moderate,19.153011777298257,66,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,12.117938659917355,51,Moderate
118,57.0,152,Hazardous,48.83867192244068,134,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,57.0812172141211,152,Hazardous
120,35.0,99,Moderate,35.12158961334755,99,Moderate
121,20.0,68,Moderate,32.778139659013966,94,Moderate
122,13.0,53,Moderate,17.7408431428461,63,Moderate
123,9.0,38,Good,15.247660881173736,58,Moderate
124,9.0,38,Good,11.809809517930727,49,Good
125,16.0,59,Moderate,8.926248865839616,37,Good
126,14.000000953674316,55,Moderate,14.659181370730249,56,Moderate
127,0.0,0,Good,14.192090586846865,55,Moderate
128,0.0,0,Good,10.36095217256199,43,Good
129,17.0,61,Moderate,7.22098411345703,30,Good
130,16.0,59,Moderate,12.599220243890079,52,Moderate
131,29.0,87,Moderate,13.974888037104451,55,Moderate
132,26.0,80,Moderate,29.697035842101457,88,Moderate
133,18.0,63,Moderate,26.78679958470741,82,Moderate
134,17.0,61,Moderate,13.805147654433377,55,Moderate
135,30.999998092651367,91,Moderate,18.61052871341559,65,Moderate
136,25.0,78,Moderate,28.659784916450423,86,Moderate
137,33.0,95,Moderate,23.096158045163076,74,Moderate
