,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
0,59.0,153,Hazardous,56.89059295545412,152,Hazardous
1,69.0,158,Hazardous,58.32600555594814,152,Hazardous
2,79.0,163,Hazardous,55.17676009082023,149,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,80.12942610754364,164,Hazardous
4,61.0,154,Hazardous,80.92756479833395,164,Hazardous
5,65.0,156,Hazardous,54.60754473443216,148,Unhealthy for Sensitive Groups
6,68.0,157,Hazardous,63.41182043037011,155,Hazardous
7,76.0,162,Hazardous,58.57349038792047,153,Hazardous
8,79.0,163,Hazardous,68.91217236627102,158,Hazardous
9,80.0,164,Hazardous,68.56569346862864,158,Hazardous
10,67.0,157,Hazardous,69.00497917826065,158,Hazardous
11,61.0,154,Hazardous,57.71966719153273,152,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,57.62686065590144,152,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.012826626739326,139,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,53.9640838001534,146,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.39723263637335,128,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,54.83028115881204,149,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,55.739788204983135,151,Hazardous
18,46.0,127,Unhealthy for Sensitive Groups,57.181387543670525,152,Hazardous
19,63.0,155,Hazardous,42.74064344669538,119,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,25.391951439973713,79,Moderate
21,77.0,162,Hazardous,69.27102551925834,158,Hazardous
22,71.0,159,Hazardous,75.61901351098736,161,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,63.17052249123726,155,Hazardous
24,31.0,91,Moderate,42.988128221391385,119,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,28.751558999677318,86,Moderate
26,21.000001907348633,70,Moderate,26.753118577129715,82,Moderate
27,21.000001907348633,70,Moderate,23.331639637604006,75,Moderate
28,14.0,55,Moderate,23.739989708873672,75,Moderate
29,23.0,74,Moderate,19.421378012887605,66,Moderate
30,31.0,91,Moderate,31.39346051687744,91,Moderate
31,32.0,93,Moderate,34.152917196383314,97,Moderate
32,32.0,93,Moderate,32.99592542706492,95,Moderate
33,33.0,95,Moderate,35.24803799254162,100,Moderate
34,70.0,158,Hazardous,33.181538781845376,95,Moderate
35,73.0,160,Hazardous,66.15271596741921,156,Hazardous
36,69.0,158,Hazardous,69.75362104241077,158,Hazardous
37,86.0,167,Hazardous,61.64849027515768,154,Hazardous
38,81.0,164,Hazardous,81.15030121125855,164,Hazardous
39,67.0,157,Hazardous,82.10311768147095,165,Hazardous
40,69.0,158,Hazardous,51.53873165698374,140,Unhealthy for Sensitive Groups
41,69.0,158,Hazardous,68.89361059377451,158,Hazardous
42,79.0,163,Hazardous,66.93848019666977,157,Hazardous
43,84.00000762939453,166,Hazardous,82.3258544380536,165,Hazardous
44,79.0,163,Hazardous,83.3467296563212,165,Hazardous
45,86.0,167,Hazardous,77.57414446940022,162,Hazardous
46,96.0,172,Hazardous,80.18510989002729,164,Hazardous
