,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
0,48.0,132,Unhealthy for Sensitive Groups,48.347682147966516,133,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,43.28208897132707,120,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,39.87283372350159,112,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,39.051908202742354,110,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,41.64023812203358,116,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,43.93400042401252,122,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,42.49979521111722,118,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,73.54526580857589,160,Hazardous
8,65.0,156,Hazardous,51.52031760482324,140,Unhealthy for Sensitive Groups
9,64.0,155,Hazardous,71.99516501451913,159,Hazardous
10,77.0,162,Hazardous,65.69818391883904,156,Hazardous
11,26.0,80,Moderate,87.84385465601844,168,Hazardous
12,35.0,99,Moderate,25.79637601059204,80,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,39.06156605459032,110,Unhealthy for Sensitive Groups
14,47.0,129,Unhealthy for Sensitive Groups,41.80925191741613,117,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,49.30864817231493,135,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,41.5774612557722,116,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,38.776656745101526,109,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,47.9999957084658,132,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,59.715085303741716,153,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,44.99637440461948,124,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,55.909854357175675,151,Hazardous
22,66.0,156,Hazardous,52.91589094541045,144,Unhealthy for Sensitive Groups
23,72.0,160,Hazardous,67.04063892003542,157,Hazardous
24,66.0,156,Hazardous,66.12796220410067,156,Hazardous
25,65.0,156,Hazardous,63.293354834217695,155,Hazardous
26,75.0,161,Hazardous,64.40884795440782,156,Hazardous
27,97.0,172,Hazardous,70.06357569064922,158,Hazardous
28,100.0,174,Hazardous,89.44707421861948,169,Hazardous
29,119.99999237060547,184,Hazardous,96.89335129370198,172,Hazardous
30,129.0,189,Hazardous,128.030573032692,188,Hazardous
31,130.0,189,Hazardous,121.18308932571394,185,Hazardous
32,142.0,196,Hazardous,118.58510073650102,184,Hazardous
33,147.0,198,Hazardous,130.79757411194578,190,Hazardous
34,164.0,214,Unhealthy,128.42654892365752,189,Hazardous
35,195.0,245,Unhealthy,156.5408310667737,207,Unhealthy
36,216.0,266,Unhealthy,165.05431141719086,215,Unhealthy
37,70.0,158,Hazardous,178.5706080288123,229,Unhealthy
38,79.0,163,Hazardous,60.801604425823456,154,Hazardous
39,64.0,155,Hazardous,70.60924935143632,159,Hazardous
40,61.000003814697266,154,Hazardous,60.77745973585384,154,Hazardous
41,56.0,151,Hazardous,54.05069980058895,147,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,49.076856938466435,134,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,68.54244852813228,158,Hazardous
44,73.0,160,Hazardous,65.01246933425006,156,Hazardous
45,79.0,163,Hazardous,67.33037707721711,157,Hazardous
46,80.0,164,Hazardous,76.65029547995277,162,Hazardous
47,79.0,163,Hazardous,77.34566771522407,162,Hazardous
48,80.0,164,Hazardous,77.27806181798553,162,Hazardous
49,80.0,164,Hazardous,81.53238748664623,164,Hazardous
50,85.0,166,Hazardous,78.13761892495057,163,Hazardous
51,86.0,167,Hazardous,86.04264831022518,167,Hazardous
