,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
0,198.0,248,Unhealthy,196.50695262576704,247,Unhealthy
1,176.0,226,Unhealthy,182.03046336604578,232,Unhealthy
2,111.0,180,Hazardous,134.67588718772387,192,Hazardous
3,140.0,195,Hazardous,69.68661601747506,158,Hazardous
4,78.0,163,Hazardous,66.79907987324843,157,Hazardous
5,30.0,89,Moderate,40.368012743644115,113,Unhealthy for Sensitive Groups
6,30.999998092651367,91,Moderate,80.29221265069077,164,Hazardous
7,34.0,97,Moderate,26.34983423732149,81,Moderate
8,28.999998092651367,86,Moderate,51.614168103634114,141,Unhealthy for Sensitive Groups
9,40.0,112,Unhealthy for Sensitive Groups,42.980496093628325,119,Unhealthy for Sensitive Groups
10,43.0,119,Unhealthy for Sensitive Groups,58.01797964474328,152,Hazardous
11,43.0,119,Unhealthy for Sensitive Groups,41.928579400127035,117,Unhealthy for Sensitive Groups
12,39.0,110,Unhealthy for Sensitive Groups,60.842097923649945,154,Hazardous
13,38.0,107,Unhealthy for Sensitive Groups,81.61001965305256,164,Hazardous
14,37.0,105,Unhealthy for Sensitive Groups,78.59713305139272,163,Hazardous
15,37.0,105,Unhealthy for Sensitive Groups,81.64855754185633,164,Hazardous
16,36.0,102,Unhealthy for Sensitive Groups,88.5193587828021,168,Hazardous
17,41.0,115,Unhealthy for Sensitive Groups,93.75120394802121,171,Hazardous
18,49.0,134,Unhealthy for Sensitive Groups,64.08369679550243,155,Hazardous
19,69.0,158,Hazardous,96.15165629622784,172,Hazardous
20,86.0,167,Hazardous,101.30055720436926,175,Hazardous
21,73.0,160,Hazardous,111.67752078196334,180,Hazardous
22,64.0,155,Hazardous,82.18703839204322,165,Hazardous
23,72.0,160,Hazardous,88.80577886798665,168,Hazardous
24,72.0,160,Hazardous,92.45796666510576,170,Hazardous
25,49.0,134,Unhealthy for Sensitive Groups,89.30714769164821,168,Hazardous
26,48.0,132,Unhealthy for Sensitive Groups,128.63210587192447,189,Hazardous
27,34.0,97,Moderate,106.84203892529756,177,Hazardous
28,40.0,112,Unhealthy for Sensitive Groups,39.54688770282489,111,Unhealthy for Sensitive Groups
29,39.0,110,Unhealthy for Sensitive Groups,54.43093593047106,148,Unhealthy for Sensitive Groups
30,30.0,89,Moderate,57.72429162266717,152,Hazardous
31,32.0,93,Moderate,70.52784175569195,159,Hazardous
32,41.0,115,Unhealthy for Sensitive Groups,48.590927497419855,133,Unhealthy for Sensitive Groups
33,45.0,124,Unhealthy for Sensitive Groups,92.28187267371662,170,Hazardous
34,61.0,154,Hazardous,79.87580805566805,164,Hazardous
35,50.0,137,Unhealthy for Sensitive Groups,100.01838355654033,174,Hazardous
36,65.0,156,Hazardous,145.23066107241263,197,Hazardous
37,70.0,158,Hazardous,135.3984296949022,192,Hazardous
38,78.0,163,Hazardous,111.36769939225509,180,Hazardous
39,108.0,178,Hazardous,99.43706082585729,174,Hazardous
40,142.0,196,Hazardous,95.69216557578163,172,Hazardous
41,193.0,243,Unhealthy,162.56217549616892,213,Unhealthy
42,204.0,254,Unhealthy,206.6413347820248,257,Unhealthy
43,266.0,316,Hazardous,207.5100149703162,257,Unhealthy
44,335.0,385,Hazardous,260.13925178949637,311,Hazardous
45,392.0,428,Hazardous,452.1047538438149,468,Hazardous
46,413.0,442,Hazardous,452.62820372914973,468,Hazardous
47,339.0,389,Hazardous,386.70412140623193,425,Hazardous
48,285.0,335,Hazardous,427.69127193640225,452,Hazardous
49,236.00001525878906,286,Unhealthy,230.5800969677116,280,Unhealthy
50,173.0,223,Unhealthy,140.94762163407697,195,Hazardous
51,159.0,209,Unhealthy,140.54543605455325,195,Hazardous
52,128.0,188,Hazardous,152.32094608602662,203,Unhealthy
53,99.0,173,Hazardous,208.73024942481763,259,Unhealthy
54,89.0,168,Hazardous,74.20307439176516,161,Hazardous
55,88.0,168,Hazardous,99.03004315750105,173,Hazardous
56,84.0,166,Hazardous,86.58856962620418,167,Hazardous
57,71.0,159,Hazardous,86.85265120235961,167,Hazardous
58,76.0,162,Hazardous,68.66630593781285,158,Hazardous
59,78.0,163,Hazardous,77.23313735290895,162,Hazardous
60,89.0,168,Hazardous,93.23835561277525,170,Hazardous
61,102.0,175,Hazardous,101.75558550398105,175,Hazardous
62,112.99999237060547,181,Hazardous,120.85676004565565,185,Hazardous
63,134.0,192,Hazardous,152.21495698999482,203,Unhealthy
64,33.0,95,Moderate,154.48635559957282,205,Unhealthy
65,133.0,191,Hazardous,31.757897166696957,92,Moderate
66,150.0,200,Hazardous,180.21786234941754,230,Unhealthy
67,164.0,214,Unhealthy,188.86507014924726,239,Unhealthy
68,194.0,244,Unhealthy,226.7057651085807,277,Unhealthy
69,233.0,283,Unhealthy,214.86481063901198,265,Unhealthy
70,250.0,300,Unhealthy,218.66680639236833,268,Unhealthy
71,299.0,349,Hazardous,263.3748501575937,314,Hazardous
72,333.0,383,Hazardous,301.65494834240417,352,Hazardous
73,357.0,405,Hazardous,445.4207867698464,464,Hazardous
74,390.0,427,Hazardous,481.1216849269318,487,Hazardous
