,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
0,192.0,242,Unhealthy,218.33885539027617,268,Unhealthy
1,183.0,233,Unhealthy,177.03377217900353,227,Unhealthy
2,175.0,225,Unhealthy,180.00981901531603,230,Unhealthy
3,177.0,227,Unhealthy,167.13063047686435,217,Unhealthy
4,183.0,233,Unhealthy,168.30814491616772,219,Unhealthy
5,155.0,205,Unhealthy,180.09132824718233,230,Unhealthy
6,151.0,201,Unhealthy,139.8202384356879,195,Hazardous
7,137.0,193,Hazardous,149.72080047862426,200,Hazardous
8,109.0,179,Hazardous,141.3910109219165,195,Hazardous
9,140.0,195,Hazardous,101.14801739863897,175,Hazardous
10,117.0,183,Hazardous,143.11331338961392,196,Hazardous
11,128.0,188,Hazardous,113.85160913507443,181,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,125.61010572743866,187,Hazardous
13,34.0,97,Moderate,49.132634118414515,134,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,32.068041011144544,93,Moderate
15,28.0,84,Moderate,33.08802126219106,95,Moderate
16,28.999998092651367,86,Moderate,28.63269735224823,86,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,31.49847625598837,92,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,37.71907695631772,106,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,47.438427938934005,130,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,56.455491700276156,151,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,53.04306251416317,144,Unhealthy for Sensitive Groups
22,112.0,180,Hazardous,47.33439668243828,130,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,114.48220582733953,181,Hazardous
24,128.0,188,Hazardous,123.58916271295722,186,Hazardous
25,126.00000762939453,187,Hazardous,125.6086859150092,187,Hazardous
26,153.0,203,Unhealthy,123.64079589173024,186,Hazardous
27,157.0,207,Unhealthy,150.8045972989037,201,Unhealthy
28,144.0,197,Hazardous,152.76125880557498,203,Unhealthy
29,138.0,194,Hazardous,145.5954554753743,197,Hazardous
30,128.0,188,Hazardous,141.6640948449701,195,Hazardous
31,126.00000762939453,187,Hazardous,125.13869800481827,187,Hazardous
32,126.00000762939453,187,Hazardous,123.61359948463058,186,Hazardous
33,159.0,209,Unhealthy,123.8696856532469,186,Hazardous
34,149.0,199,Hazardous,153.4590266239046,204,Unhealthy
35,123.0,186,Hazardous,147.7478311263723,199,Hazardous
36,150.0,200,Hazardous,110.45253818421332,179,Hazardous
37,146.0,198,Hazardous,149.59090763868616,200,Hazardous
38,145.0,197,Hazardous,147.84135877049368,199,Hazardous
39,160.0,210,Unhealthy,147.3969174853541,198,Hazardous
40,148.0,199,Hazardous,157.09742595724268,207,Unhealthy
41,156.0,206,Unhealthy,147.0484435220316,198,Hazardous
42,158.0,208,Unhealthy,152.20093282988944,203,Unhealthy
43,167.0,217,Unhealthy,151.8911737519676,202,Unhealthy
44,171.00001525878906,221,Unhealthy,167.9791683770527,218,Unhealthy
45,177.0,227,Unhealthy,168.2287154095502,219,Unhealthy
46,185.0,235,Unhealthy,168.77562315790937,219,Unhealthy
47,201.0,251,Unhealthy,181.88851082251557,232,Unhealthy
48,216.99998474121094,267,Unhealthy,198.22169305601892,248,Unhealthy
49,208.0,258,Unhealthy,215.92865380050182,266,Unhealthy
50,204.00001525878906,254,Unhealthy,200.55922424623435,251,Unhealthy
51,213.0,263,Unhealthy,200.55922424623435,251,Unhealthy
52,256.0,306,Hazardous,214.0366037580504,264,Unhealthy
53,211.0,261,Unhealthy,246.66981260522536,296,Unhealthy
54,203.0,253,Unhealthy,199.59189203988754,250,Unhealthy
55,212.0,262,Unhealthy,199.9442854854097,250,Unhealthy
56,205.0,255,Unhealthy,200.55922424623435,251,Unhealthy
57,196.0,246,Unhealthy,200.55922424623435,251,Unhealthy
58,182.0,232,Unhealthy,197.97956504339933,248,Unhealthy
59,124.0,186,Hazardous,171.4145545303351,222,Unhealthy
60,102.00000762939453,175,Hazardous,112.17163107592583,180,Hazardous
61,77.0,162,Hazardous,95.93845563058818,172,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,67.22874345272042,157,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,47.23652961159584,130,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,38.016252696616405,107,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,32.0395522747737,93,Moderate
66,33.0,95,Moderate,28.325332957966257,85,Moderate
67,35.0,99,Moderate,33.5711224399964,96,Moderate
68,28.999998092651367,86,Moderate,35.93102567465501,102,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.286904206639576,91,Moderate
70,26.0,80,Moderate,24.942794822965183,78,Moderate
71,11.000000953674316,46,Good,26.292236549062153,81,Moderate
72,14.0,55,Moderate,11.821505768261396,49,Good
73,12.0,50,Good,14.820088377387018,57,Moderate
74,9.0,38,Good,13.131435214300986,53,Moderate
75,11.000000953674316,46,Good,9.619264205017915,40,Good
76,15.0,57,Moderate,10.03946181797389,42,Good
77,13.0,53,Moderate,15.716784915367821,59,Moderate
78,15.0,57,Moderate,13.471700262098187,54,Moderate
79,17.0,61,Moderate,15.822769663788948,59,Moderate
80,19.0,66,Moderate,17.024688379058674,61,Moderate
81,18.0,63,Moderate,18.14313812136225,64,Moderate
82,21.0,70,Moderate,18.842085783823403,65,Moderate
83,17.0,61,Moderate,24.198253183895783,76,Moderate
84,22.000001907348633,72,Moderate,17.35510972730087,62,Moderate
85,22.999998092651367,74,Moderate,24.56291500865003,77,Moderate
86,16.0,59,Moderate,25.00384675743228,78,Moderate
87,22.000001907348633,72,Moderate,17.282849273584247,62,Moderate
88,18.0,63,Moderate,24.561305221318026,77,Moderate
89,17.0,61,Moderate,17.753009660989317,63,Moderate
90,21.0,70,Moderate,17.111456916121472,62,Moderate
91,22.999998092651367,74,Moderate,24.392027584480832,77,Moderate
92,22.000001907348633,72,Moderate,25.032982908273603,78,Moderate
93,21.0,70,Moderate,24.1757211605873,76,Moderate
94,22.999998092651367,74,Moderate,23.91843515048129,76,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.018984757560546,78,Moderate
96,66.0,156,Hazardous,52.94026609453392,144,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,66.96532325299837,157,Hazardous
98,30.0,89,Moderate,51.66898404281122,141,Unhealthy for Sensitive Groups
99,10.0,42,Good,30.081178494309853,89,Moderate
100,10.0,42,Good,12.002319381088014,50,Good
101,13.0,53,Moderate,10.178985260619086,42,Good
102,11.000000953674316,46,Good,13.149445334995198,53,Moderate
103,14.0,55,Moderate,10.470664852010566,43,Good
104,20.0,68,Moderate,14.797851315111417,56,Moderate
105,22.000001907348633,72,Moderate,21.450706160615812,71,Moderate
106,22.999998092651367,74,Moderate,24.285046717656286,76,Moderate
107,20.0,68,Moderate,25.032982908273603,78,Moderate
108,17.0,61,Moderate,20.78935853083784,69,Moderate
109,14.0,55,Moderate,17.345810955755766,62,Moderate
110,10.0,42,Good,14.893787391056385,57,Moderate
111,10.0,42,Good,10.403585588810103,43,Good
112,27.0,82,Moderate,10.044493028303838,42,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,28.611625136085536,86,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,47.22541607979758,130,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,53.49155326433047,145,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,58.8250686569454,153,Hazardous
117,57.999996185302734,152,Hazardous,57.364716583145146,152,Hazardous
118,66.0,156,Hazardous,58.654521187864944,153,Hazardous
119,73.0,160,Hazardous,67.53852752733994,157,Hazardous
120,83.0,165,Hazardous,73.604046215457,160,Hazardous
121,81.0,164,Hazardous,85.19277523570909,166,Hazardous
122,91.0,169,Hazardous,81.92497694249924,165,Hazardous
123,104.0,176,Hazardous,90.51046271933919,169,Hazardous
124,88.00000762939453,168,Hazardous,101.06755802807614,174,Hazardous
125,85.0,166,Hazardous,85.41334609623057,166,Hazardous
126,66.0,156,Hazardous,83.1878101103987,165,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,59.504088951998604,153,Hazardous
128,70.0,158,Hazardous,45.866000671317565,126,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,71.06250197727785,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.373314119205034,153,Hazardous
131,61.0,154,Hazardous,46.54932039837549,128,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.42681994120933,154,Hazardous
133,66.0,156,Hazardous,69.97230100304718,158,Hazardous
134,63.000003814697266,155,Hazardous,65.83394271897362,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.77376277868291,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,45.25335160800241,125,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,49.808089884375434,136,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,69.30153961691467,158,Hazardous
139,127.0,188,Hazardous,87.39779393206726,167,Hazardous
140,126.00000762939453,187,Hazardous,122.99040181488523,186,Hazardous
141,126.00000762939453,187,Hazardous,124.05645097979634,186,Hazardous
142,106.0,177,Hazardous,123.8696856532469,186,Hazardous
143,104.0,176,Hazardous,107.016172160381,178,Hazardous
144,118.0,183,Hazardous,98.06500469352056,173,Hazardous
145,141.0,195,Hazardous,118.71124713133601,184,Hazardous
146,198.99998474121094,249,Unhealthy,147.3775800400119,198,Hazardous
147,262.0,312,Hazardous,190.07694905305868,240,Unhealthy
148,234.0,284,Unhealthy,248.1081625857084,298,Unhealthy
149,221.0,271,Unhealthy,234.66049914812035,284,Unhealthy
150,177.0,227,Unhealthy,220.21516751185447,270,Unhealthy
151,135.0,192,Hazardous,161.528510569424,212,Unhealthy
152,108.0,178,Hazardous,126.19970783547268,187,Hazardous
153,96.99999237060547,172,Hazardous,103.07121332642696,176,Hazardous
154,87.0,167,Hazardous,95.15934855793661,171,Hazardous
155,85.0,166,Hazardous,82.43071013040387,165,Hazardous
156,81.0,164,Hazardous,84.01095136572192,166,Hazardous
157,82.0,165,Hazardous,81.00638829667112,164,Hazardous
158,81.0,164,Hazardous,84.90245358992027,166,Hazardous
159,110.99999237060547,180,Hazardous,82.20243028831113,165,Hazardous
160,143.0,196,Hazardous,110.75424832547513,180,Hazardous
161,153.0,203,Unhealthy,165.23597077917285,216,Unhealthy
162,188.99998474121094,239,Unhealthy,153.58936940440134,204,Unhealthy
163,244.0,294,Unhealthy,165.10076864064285,215,Unhealthy
164,273.0,323,Hazardous,245.50592636550905,295,Unhealthy
165,218.0,268,Unhealthy,263.2082277255403,314,Hazardous
166,226.99998474121094,277,Unhealthy,213.73646340940428,264,Unhealthy
167,95.0,171,Hazardous,218.9862298660388,269,Unhealthy
168,20.0,68,Moderate,78.263280686903,163,Hazardous
169,0.0,0,Good,31.90064812531407,93,Moderate
170,0.0,0,Good,16.576616323577877,60,Moderate
171,0.0,0,Good,7.8337025944463115,32,Good
172,0.0,0,Good,5.835947766588023,24,Good
173,0.0,0,Good,5.461304760441414,22,Good
174,12.0,50,Good,5.345082614476478,22,Good
175,12.0,50,Good,11.027455669723633,46,Good
176,17.0,61,Moderate,12.681817113067329,52,Moderate
177,33.0,95,Moderate,17.229282600243984,62,Moderate
178,22.000001907348633,72,Moderate,32.88936250687507,95,Moderate
179,20.0,68,Moderate,25.704186735955428,80,Moderate
180,10.0,42,Good,27.060072610719942,82,Moderate
181,14.0,55,Moderate,11.544054922119273,48,Good
182,12.0,50,Good,14.820088377387018,57,Moderate
183,12.0,50,Good,13.131435214300986,53,Moderate
184,8.0,33,Good,12.809190285877076,52,Moderate
185,19.0,66,Moderate,9.536147685489363,40,Good
186,40.0,112,Unhealthy for Sensitive Groups,16.292201397456008,60,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,45.90753518421902,127,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,58.079122203465154,152,Hazardous
189,56.0,151,Hazardous,46.02331488863464,127,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,57.59410627861585,152,Hazardous
191,57.0,152,Hazardous,61.81677342469835,154,Hazardous
192,57.0,152,Hazardous,57.42281890728342,152,Hazardous
193,75.0,161,Hazardous,57.57998814375382,152,Hazardous
194,96.0,172,Hazardous,79.37517879473891,163,Hazardous
195,110.0,179,Hazardous,99.35155472819957,174,Hazardous
196,96.99999237060547,172,Hazardous,109.32727684178597,179,Hazardous
197,105.0,177,Hazardous,97.75473568296563,173,Hazardous
198,84.0,166,Hazardous,106.39719393320773,177,Hazardous
199,106.0,177,Hazardous,78.45872486689454,163,Hazardous
200,112.0,180,Hazardous,106.78669247679858,177,Hazardous
201,120.0,184,Hazardous,114.46930753132536,181,Hazardous
202,117.0,183,Hazardous,118.90076209463265,184,Hazardous
203,118.0,183,Hazardous,117.64370816324187,183,Hazardous
204,106.0,177,Hazardous,118.22875087361506,183,Hazardous
205,96.0,172,Hazardous,107.37578465219946,178,Hazardous
206,82.0,165,Hazardous,96.51226982435368,172,Hazardous
207,63.000003814697266,155,Hazardous,80.98907058450325,164,Hazardous
208,79.0,163,Hazardous,58.29441376143198,152,Hazardous
209,125.0,187,Hazardous,81.45651883020767,164,Hazardous
210,119.0,184,Hazardous,122.21298451899831,185,Hazardous
211,115.0,182,Hazardous,118.30008145017717,183,Hazardous
212,131.0,190,Hazardous,114.19530372979632,181,Hazardous
213,177.0,227,Unhealthy,128.7104561420831,189,Hazardous
214,287.0,337,Hazardous,169.37990332683393,220,Unhealthy
215,299.0,349,Hazardous,260.272195602909,311,Hazardous
216,250.0,300,Unhealthy,255.11255723950845,306,Hazardous
217,159.0,209,Unhealthy,238.1086436159098,288,Unhealthy
218,124.0,186,Hazardous,125.57006101772023,187,Hazardous
219,123.0,186,Hazardous,113.21127372938466,181,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,118.06305276388878,183,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,47.47442818296427,130,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,36.048757621161144,102,Unhealthy for Sensitive Groups
223,85.0,166,Hazardous,58.28788962333179,152,Hazardous
224,170.0,220,Unhealthy,85.98708030056342,167,Hazardous
225,180.0,230,Unhealthy,157.19048366344728,208,Unhealthy
226,226.99998474121094,277,Unhealthy,174.9374291255741,225,Unhealthy
227,198.99998474121094,249,Unhealthy,240.94216928060519,291,Unhealthy
228,168.0,218,Unhealthy,196.32636344682902,246,Unhealthy
229,93.00000762939453,170,Hazardous,164.771812098886,215,Unhealthy
230,80.0,164,Hazardous,74.33997899183788,161,Hazardous
231,110.99999237060547,180,Hazardous,76.43899169258187,162,Hazardous
232,133.0,191,Hazardous,109.62101803582043,179,Hazardous
233,135.0,192,Hazardous,132.6321080550999,191,Hazardous
234,94.0,171,Hazardous,135.52363605714277,192,Hazardous
235,103.0,176,Hazardous,81.37714431632509,164,Hazardous
236,91.99999237060547,170,Hazardous,97.36858669686684,173,Hazardous
237,93.00000762939453,170,Hazardous,89.7252364550902,169,Hazardous
238,109.0,179,Hazardous,91.49324288486575,170,Hazardous
239,122.0,185,Hazardous,109.32727684178597,179,Hazardous
240,123.0,186,Hazardous,120.86271290253764,185,Hazardous
241,122.0,185,Hazardous,120.77564440510243,185,Hazardous
242,172.0,222,Unhealthy,120.68289665794933,185,Hazardous
243,213.0,263,Unhealthy,169.41653848698581,220,Unhealthy
244,196.0,246,Unhealthy,226.38289269753503,276,Unhealthy
245,158.0,208,Unhealthy,189.6009719340984,240,Unhealthy
246,103.0,176,Hazardous,129.5449858928793,189,Hazardous
247,90.0,169,Hazardous,77.51441961847071,162,Hazardous
248,70.0,158,Hazardous,84.24794005729399,166,Hazardous
249,67.0,157,Hazardous,67.21140074385485,157,Hazardous
250,66.0,156,Hazardous,66.49762504031693,157,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,66.01574870069899,156,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,51.32855901614872,140,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,57.02863598254324,152,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,52.18044647382912,142,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,47.63563688578329,131,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,50.100231289756955,137,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,59.17661721408523,153,Hazardous
258,279.0,329,Hazardous,90.28443258003962,169,Hazardous
259,435.0,457,Hazardous,242.08425839992546,292,Unhealthy
260,489.0,492,Hazardous,350.5498890732482,401,Hazardous
261,513.0,500,Hazardous,393.2546473743195,429,Hazardous
262,539.0,500,Hazardous,398.096687695399,432,Hazardous
263,567.0,500,Hazardous,443.26568044799706,462,Hazardous
264,569.0,500,Hazardous,444.38857210348226,463,Hazardous
265,659.0,500,Hazardous,498.4595888152589,499,Hazardous
266,648.0,500,Hazardous,487.03173854141613,491,Hazardous
267,651.0,500,Hazardous,480.0862161100436,487,Hazardous
