,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
0,210.0,260,Unhealthy,227.3980712890625,277,Unhealthy
1,195.0,245,Unhealthy,228.49636840820312,278,Unhealthy
2,275.0,325,Hazardous,213.55706787109375,263,Unhealthy
3,164.0,214,Unhealthy,267.7776794433594,318,Hazardous
4,110.0,179,Hazardous,203.06236267089844,253,Unhealthy
5,100.0,174,Hazardous,138.9071807861328,194,Hazardous
6,81.0,164,Hazardous,118.84889221191406,184,Hazardous
7,71.0,159,Hazardous,88.90838623046875,168,Hazardous
8,66.0,156,Hazardous,85.6535415649414,167,Hazardous
9,92.0,170,Hazardous,84.15372467041016,166,Hazardous
10,135.0,192,Hazardous,106.74604797363281,177,Hazardous
11,155.0,205,Unhealthy,138.3223114013672,194,Hazardous
12,198.0,248,Unhealthy,180.30020141601562,231,Unhealthy
13,250.00001525878906,300,Unhealthy,224.42013549804688,274,Unhealthy
14,200.0,250,Unhealthy,279.2575378417969,329,Hazardous
15,231.0,281,Unhealthy,252.64779663085938,303,Hazardous
16,250.00001525878906,300,Unhealthy,264.5312194824219,315,Hazardous
17,212.0,262,Unhealthy,290.1143798828125,340,Hazardous
18,219.0,269,Unhealthy,270.8139343261719,321,Hazardous
19,227.0,277,Unhealthy,270.7382507324219,321,Hazardous
20,226.0,276,Unhealthy,269.6263427734375,320,Hazardous
21,225.0,275,Unhealthy,267.850341796875,318,Hazardous
22,168.0,218,Unhealthy,236.6946258544922,286,Unhealthy
23,169.0,219,Unhealthy,192.1426239013672,242,Unhealthy
24,165.0,215,Unhealthy,174.45223999023438,225,Unhealthy
25,159.0,209,Unhealthy,182.05636596679688,232,Unhealthy
26,167.0,217,Unhealthy,162.6070556640625,213,Unhealthy
27,196.0,246,Unhealthy,166.85386657714844,217,Unhealthy
28,169.0,219,Unhealthy,186.01829528808594,236,Unhealthy
29,155.0,205,Unhealthy,172.36158752441406,223,Unhealthy
30,119.0,184,Hazardous,157.47242736816406,208,Unhealthy
31,106.0,177,Hazardous,125.2323989868164,187,Hazardous
32,93.0,170,Hazardous,107.66392517089844,178,Hazardous
33,84.0,166,Hazardous,92.94176483154297,170,Hazardous
34,73.0,160,Hazardous,81.56173706054688,164,Hazardous
35,66.0,156,Hazardous,75.04517364501953,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,69.46736145019531,158,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,50.63081741333008,138,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,49.49455261230469,135,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,51.33413314819336,140,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,54.15156936645508,147,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,47.12371826171875,130,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,49.685569763183594,136,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,49.03182601928711,134,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,56.14925003051758,151,Hazardous
45,50.0,137,Unhealthy for Sensitive Groups,57.6123046875,152,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,59.634647369384766,153,Hazardous
47,66.0,156,Hazardous,57.28951644897461,152,Hazardous
48,75.0,161,Hazardous,65.31620025634766,156,Hazardous
49,82.0,165,Hazardous,71.66342163085938,159,Hazardous
50,66.0,156,Hazardous,78.5342025756836,163,Hazardous
51,83.0,165,Hazardous,67.16035461425781,157,Hazardous
52,61.999996185302734,154,Hazardous,76.84102630615234,162,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,62.576812744140625,155,Hazardous
54,23.0,74,Moderate,40.799537658691406,114,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,27.40311622619629,83,Moderate
56,27.0,82,Moderate,27.884429931640625,84,Moderate
57,35.0,99,Moderate,30.98320960998535,91,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,36.829586029052734,104,Unhealthy for Sensitive Groups
59,70.0,158,Hazardous,44.7774772644043,124,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,61.06399917602539,154,Hazardous
61,58.0,152,Hazardous,68.18285369873047,158,Hazardous
62,70.0,158,Hazardous,62.91218185424805,155,Hazardous
63,68.0,157,Hazardous,68.4091567993164,158,Hazardous
64,71.0,159,Hazardous,68.22962951660156,158,Hazardous
65,88.0,168,Hazardous,72.71842193603516,160,Hazardous
66,84.0,166,Hazardous,87.70187377929688,168,Hazardous
67,83.0,165,Hazardous,98.43547058105469,173,Hazardous
68,66.0,156,Hazardous,89.02278137207031,168,Hazardous
69,27.0,82,Moderate,78.47970581054688,163,Hazardous
70,24.0,76,Moderate,43.15159606933594,120,Unhealthy for Sensitive Groups
71,22.0,72,Moderate,29.21071434020996,87,Moderate
72,23.0,74,Moderate,24.053037643432617,76,Moderate
73,27.0,82,Moderate,24.766298294067383,77,Moderate
74,23.0,74,Moderate,32.31427764892578,93,Moderate
75,17.0,61,Moderate,31.17369270324707,91,Moderate
76,17.0,61,Moderate,23.591854095458984,75,Moderate
77,16.0,59,Moderate,21.60179328918457,71,Moderate
78,16.0,59,Moderate,21.133750915527344,70,Moderate
79,20.0,68,Moderate,21.51888084411621,71,Moderate
80,20.0,68,Moderate,26.211559295654297,81,Moderate
81,18.0,63,Moderate,24.331193923950195,77,Moderate
82,25.0,78,Moderate,22.900590896606445,74,Moderate
83,26.0,80,Moderate,27.59416961669922,83,Moderate
84,27.0,82,Moderate,29.40900421142578,87,Moderate
85,28.0,84,Moderate,29.65459632873535,88,Moderate
86,15.0,57,Moderate,28.325634002685547,85,Moderate
87,24.0,76,Moderate,24.33759880065918,77,Moderate
88,13.0,53,Moderate,27.43004608154297,83,Moderate
89,13.0,53,Moderate,25.401060104370117,79,Moderate
90,13.0,53,Moderate,22.5239315032959,73,Moderate
91,17.0,61,Moderate,21.890413284301758,71,Moderate
92,20.0,68,Moderate,23.13715362548828,74,Moderate
93,27.0,82,Moderate,26.39547348022461,81,Moderate
94,20.0,68,Moderate,29.467504501342773,87,Moderate
95,15.0,57,Moderate,27.865528106689453,84,Moderate
96,21.0,70,Moderate,32.357486724853516,93,Moderate
97,21.0,70,Moderate,35.59329605102539,101,Unhealthy for Sensitive Groups
98,37.0,105,Unhealthy for Sensitive Groups,32.49138259887695,94,Moderate
99,26.0,80,Moderate,41.390071868896484,115,Unhealthy for Sensitive Groups
