,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
0,86.0,167,Hazardous,71.53424072265625,159,Hazardous
1,73.0,160,Hazardous,86.12525177001953,167,Hazardous
2,64.0,155,Hazardous,74.7317886352539,161,Hazardous
3,72.0,160,Hazardous,117.9749755859375,183,Hazardous
4,72.0,160,Hazardous,96.15685272216797,172,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,95.82230377197266,172,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,57.43669128417969,152,Hazardous
7,34.0,97,Moderate,52.8312873840332,144,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,33.097537994384766,95,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,43.65610122680664,121,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,40.12886047363281,112,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,29.646976470947266,88,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,29.99367332458496,88,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,40.54365539550781,113,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,43.88370895385742,121,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,62.830013275146484,155,Hazardous
16,65.0,156,Hazardous,49.6044807434082,136,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,68.83558654785156,158,Hazardous
18,78.0,163,Hazardous,69.80828857421875,158,Hazardous
19,108.0,178,Hazardous,78.2224349975586,163,Hazardous
20,142.0,196,Hazardous,111.4866943359375,180,Hazardous
21,193.0,243,Unhealthy,144.16473388671875,197,Hazardous
22,204.0,254,Unhealthy,624.03076171875,500,Hazardous
23,266.0,316,Hazardous,605.043701171875,500,Hazardous
24,335.0,385,Hazardous,310.7514343261719,361,Hazardous
25,392.0,428,Hazardous,328.617431640625,378,Hazardous
26,413.0,442,Hazardous,395.3004455566406,431,Hazardous
27,339.0,389,Hazardous,412.3573303222656,442,Hazardous
28,285.0,335,Hazardous,308.1571044921875,358,Hazardous
29,236.00001525878906,286,Unhealthy,252.97178649902344,303,Hazardous
30,173.0,223,Unhealthy,244.24851989746094,294,Unhealthy
31,159.0,209,Unhealthy,170.6123504638672,221,Unhealthy
32,128.0,188,Hazardous,149.17355346679688,199,Hazardous
33,99.0,173,Hazardous,147.6268310546875,199,Hazardous
34,89.0,168,Hazardous,85.47941589355469,166,Hazardous
35,88.0,168,Hazardous,88.35508728027344,168,Hazardous
36,84.0,166,Hazardous,89.31884002685547,168,Hazardous
37,71.0,159,Hazardous,84.19470977783203,166,Hazardous
38,76.0,162,Hazardous,74.33511352539062,161,Hazardous
39,78.0,163,Hazardous,76.35590362548828,162,Hazardous
40,89.0,168,Hazardous,78.93183135986328,163,Hazardous
41,102.0,175,Hazardous,92.16934967041016,170,Hazardous
42,112.99999237060547,181,Hazardous,104.70536804199219,176,Hazardous
43,134.0,192,Hazardous,111.48677062988281,180,Hazardous
44,33.0,95,Moderate,133.40428161621094,191,Hazardous
45,133.0,191,Hazardous,39.76558303833008,111,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,132.57656860351562,191,Hazardous
47,164.0,214,Unhealthy,149.76150512695312,200,Hazardous
48,194.0,244,Unhealthy,163.5305938720703,214,Unhealthy
49,233.0,283,Unhealthy,199.6243438720703,250,Unhealthy
50,250.0,300,Unhealthy,229.18150329589844,279,Unhealthy
51,299.0,349,Hazardous,243.9710235595703,294,Unhealthy
52,333.0,383,Hazardous,290.2934265136719,340,Hazardous
53,357.0,405,Hazardous,327.91259765625,378,Hazardous
54,390.0,427,Hazardous,375.69873046875,418,Hazardous
55,326.0,376,Hazardous,396.592529296875,431,Hazardous
56,402.0,435,Hazardous,308.8047180175781,359,Hazardous
57,365.0,411,Hazardous,390.9012145996094,428,Hazardous
58,257.0,307,Hazardous,365.6838073730469,411,Hazardous
59,135.0,192,Hazardous,204.59373474121094,255,Unhealthy
60,159.0,209,Unhealthy,105.16458129882812,177,Hazardous
61,170.0,220,Unhealthy,149.66078186035156,200,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,160.6803741455078,211,Unhealthy
63,19.0,66,Moderate,39.05632019042969,110,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,21.033897399902344,70,Moderate
65,18.0,63,Moderate,20.680072784423828,69,Moderate
66,19.0,66,Moderate,18.825897216796875,65,Moderate
67,14.0,55,Moderate,19.066524505615234,66,Moderate
68,11.0,46,Good,14.327169418334961,56,Moderate
69,16.0,59,Moderate,12.419340133666992,52,Moderate
70,19.0,66,Moderate,15.658291816711426,58,Moderate
71,18.0,63,Moderate,18.987363815307617,65,Moderate
72,21.0,70,Moderate,18.825897216796875,65,Moderate
73,21.0,70,Moderate,21.435884475708008,71,Moderate
74,17.0,61,Moderate,21.435884475708008,71,Moderate
75,19.0,66,Moderate,17.232866287231445,62,Moderate
76,23.0,74,Moderate,19.087621688842773,66,Moderate
77,28.999998092651367,86,Moderate,21.851207733154297,71,Moderate
78,22.0,72,Moderate,30.0527400970459,89,Moderate
79,18.0,63,Moderate,21.923477172851562,72,Moderate
80,24.0,76,Moderate,18.875537872314453,65,Moderate
81,22.0,72,Moderate,23.846702575683594,76,Moderate
82,17.0,61,Moderate,21.7794132232666,71,Moderate
83,27.0,82,Moderate,18.773061752319336,65,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,28.571269989013672,85,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,43.061038970947266,119,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,49.64744186401367,136,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,33.78554153442383,96,Moderate
88,59.000003814697266,153,Hazardous,54.78899383544922,148,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,59.84138107299805,153,Hazardous
90,72.0,160,Hazardous,71.14524841308594,159,Hazardous
91,59.000003814697266,153,Hazardous,75.6141357421875,161,Hazardous
92,57.0,152,Hazardous,58.090763092041016,152,Hazardous
93,67.0,157,Hazardous,58.40925979614258,152,Hazardous
94,75.0,161,Hazardous,70.22593688964844,159,Hazardous
95,15.0,57,Moderate,76.4071044921875,162,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,23.602985382080078,75,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,41.355525970458984,115,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,45.058197021484375,124,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,68.12104797363281,158,Hazardous
100,305.0,355,Hazardous,378.66363525390625,420,Hazardous
101,304.0,354,Hazardous,316.89630126953125,367,Hazardous
102,303.0,353,Hazardous,304.9081726074219,355,Hazardous
103,221.0,271,Unhealthy,288.84033203125,339,Hazardous
104,179.0,229,Unhealthy,316.6783752441406,367,Hazardous
105,162.0,212,Unhealthy,402.0508728027344,435,Hazardous
106,111.0,180,Hazardous,162.49525451660156,213,Unhealthy
107,114.0,181,Hazardous,98.13845825195312,173,Hazardous
108,81.0,164,Hazardous,109.38919830322266,179,Hazardous
109,56.0,151,Hazardous,75.41781616210938,161,Hazardous
110,63.0,155,Hazardous,56.600555419921875,152,Hazardous
111,79.0,163,Hazardous,66.84426879882812,157,Hazardous
112,84.0,166,Hazardous,77.86129760742188,163,Hazardous
113,97.0,172,Hazardous,86.47970581054688,167,Hazardous
114,111.0,180,Hazardous,97.6494140625,173,Hazardous
115,167.0,217,Unhealthy,111.91521453857422,180,Hazardous
116,279.0,329,Hazardous,164.39671325683594,215,Unhealthy
117,395.0,430,Hazardous,294.3025207519531,344,Hazardous
118,449.0000305175781,466,Hazardous,392.7165222167969,429,Hazardous
119,389.0,426,Hazardous,419.9382629394531,447,Hazardous
120,421.0,448,Hazardous,360.0817565917969,407,Hazardous
121,485.9999694824219,490,Hazardous,413.3116455078125,442,Hazardous
122,485.9999694824219,490,Hazardous,443.2082824707031,462,Hazardous
123,488.0,492,Hazardous,458.6285400390625,472,Hazardous
124,434.0,456,Hazardous,467.1693115234375,478,Hazardous
125,425.0,450,Hazardous,427.9825439453125,452,Hazardous
126,418.0,446,Hazardous,404.14117431640625,436,Hazardous
127,416.0,444,Hazardous,380.5777282714844,421,Hazardous
128,402.0,435,Hazardous,384.0562744140625,423,Hazardous
129,429.0,453,Hazardous,378.0212097167969,419,Hazardous
130,408.0,439,Hazardous,430.04754638671875,454,Hazardous
131,456.0,471,Hazardous,386.54193115234375,425,Hazardous
132,434.0,456,Hazardous,444.0574645996094,463,Hazardous
133,391.0,428,Hazardous,376.3074951171875,418,Hazardous
134,377.0,419,Hazardous,371.5259094238281,415,Hazardous
135,377.0,419,Hazardous,376.1174011230469,418,Hazardous
136,361.0,408,Hazardous,379.0407409667969,420,Hazardous
137,343.0,393,Hazardous,364.7543640136719,410,Hazardous
138,356.0,405,Hazardous,354.2817077636719,403,Hazardous
139,353.0,403,Hazardous,368.931396484375,413,Hazardous
140,340.0,390,Hazardous,369.2323303222656,413,Hazardous
141,146.0,198,Hazardous,335.6974182128906,385,Hazardous
142,216.0,266,Unhealthy,122.51769256591797,186,Hazardous
143,291.0,341,Hazardous,207.21449279785156,257,Unhealthy
144,325.0,375,Hazardous,293.82537841796875,344,Hazardous
145,292.0,342,Hazardous,320.2835693359375,370,Hazardous
146,371.0,415,Hazardous,291.19793701171875,341,Hazardous
147,369.0,413,Hazardous,353.9226379394531,403,Hazardous
148,374.0,417,Hazardous,355.6744384765625,404,Hazardous
149,391.0,428,Hazardous,360.06488037109375,407,Hazardous
150,442.0,461,Hazardous,397.3507995605469,432,Hazardous
151,425.0,450,Hazardous,437.7029724121094,459,Hazardous
152,442.0,461,Hazardous,411.1436767578125,441,Hazardous
153,287.0,337,Hazardous,437.1278991699219,458,Hazardous
154,275.0,325,Hazardous,235.7833251953125,285,Unhealthy
155,174.0,224,Unhealthy,254.76234436035156,305,Hazardous
156,278.0,328,Hazardous,151.6796112060547,202,Unhealthy
157,0.0,0,Good,253.197998046875,304,Hazardous
158,319.0,369,Hazardous,68.66062927246094,158,Hazardous
159,383.0,422,Hazardous,295.3893127441406,345,Hazardous
160,472.0000305175781,481,Hazardous,356.6150817871094,405,Hazardous
161,458.0,472,Hazardous,420.8730163574219,447,Hazardous
162,529.0,500,Hazardous,430.99822998046875,454,Hazardous
163,802.0,500,Hazardous,438.4441223144531,459,Hazardous
164,845.0,500,Hazardous,436.5963439941406,458,Hazardous
165,810.0,500,Hazardous,435.5624084472656,457,Hazardous
166,776.0,500,Hazardous,439.8165283203125,460,Hazardous
167,824.0,500,Hazardous,439.2478332519531,460,Hazardous
168,886.0,500,Hazardous,444.7761535644531,463,Hazardous
169,852.0,500,Hazardous,447.0506591796875,465,Hazardous
170,858.0,500,Hazardous,450.83990478515625,467,Hazardous
171,805.0,500,Hazardous,450.1927185058594,467,Hazardous
172,744.0,500,Hazardous,441.7427062988281,461,Hazardous
173,731.0,500,Hazardous,431.003173828125,454,Hazardous
174,722.0,500,Hazardous,424.06988525390625,450,Hazardous
175,684.0,500,Hazardous,466.5131530761719,478,Hazardous
176,651.0,500,Hazardous,462.04962158203125,475,Hazardous
177,673.0,500,Hazardous,458.8718566894531,473,Hazardous
178,584.0,500,Hazardous,463.2261047363281,475,Hazardous
179,474.9999694824219,483,Hazardous,464.7591247558594,476,Hazardous
180,341.0,391,Hazardous,427.9971008300781,452,Hazardous
181,288.0,338,Hazardous,307.1721496582031,357,Hazardous
182,266.0,316,Hazardous,244.12982177734375,294,Unhealthy
183,236.00001525878906,286,Unhealthy,248.2294464111328,298,Unhealthy
184,295.0,345,Hazardous,199.94253540039062,250,Unhealthy
185,419.0,446,Hazardous,292.3587951660156,342,Hazardous
186,0.0,0,Good,381.056884765625,421,Hazardous
187,323.0,373,Hazardous,120.26530456542969,184,Hazardous
188,326.0,376,Hazardous,294.4615478515625,345,Hazardous
189,325.0,375,Hazardous,314.6028747558594,365,Hazardous
190,334.0,384,Hazardous,315.3123474121094,365,Hazardous
191,343.0,393,Hazardous,316.2295837402344,366,Hazardous
192,333.0,383,Hazardous,342.7745056152344,392,Hazardous
193,311.0,361,Hazardous,317.800048828125,368,Hazardous
194,304.0,354,Hazardous,304.977294921875,355,Hazardous
195,301.0,351,Hazardous,295.7288513183594,346,Hazardous
196,309.0,359,Hazardous,296.56060791015625,347,Hazardous
197,298.0,348,Hazardous,300.3016052246094,350,Hazardous
198,362.0,409,Hazardous,295.8993835449219,346,Hazardous
199,523.0,500,Hazardous,350.6063537597656,401,Hazardous
200,468.0,479,Hazardous,417.9251708984375,446,Hazardous
201,447.0,465,Hazardous,436.1817932128906,458,Hazardous
202,328.0,378,Hazardous,432.9366455078125,455,Hazardous
203,308.0,358,Hazardous,289.2373962402344,339,Hazardous
204,358.0,406,Hazardous,270.11700439453125,320,Hazardous
205,296.0,346,Hazardous,353.1529846191406,403,Hazardous
206,257.0,307,Hazardous,288.98382568359375,339,Hazardous
207,291.0,341,Hazardous,237.33580017089844,287,Unhealthy
208,335.0,385,Hazardous,289.15081787109375,339,Hazardous
209,345.0,395,Hazardous,317.0614318847656,367,Hazardous
210,307.0,357,Hazardous,343.5284729003906,393,Hazardous
211,271.0,321,Hazardous,292.4461364746094,343,Hazardous
212,267.0,317,Hazardous,252.5656280517578,303,Hazardous
213,277.0,327,Hazardous,256.2239074707031,307,Hazardous
214,278.0,328,Hazardous,257.2764892578125,308,Hazardous
215,285.0,335,Hazardous,256.6339416503906,307,Hazardous
216,282.0,332,Hazardous,278.26666259765625,328,Hazardous
217,217.0,267,Unhealthy,273.6722717285156,324,Hazardous
218,169.0,219,Unhealthy,206.96380615234375,257,Unhealthy
219,68.0,157,Hazardous,155.5196990966797,206,Unhealthy
220,151.0,201,Unhealthy,59.49259948730469,153,Hazardous
221,66.0,156,Hazardous,148.9060516357422,199,Hazardous
222,57.999996185302734,152,Hazardous,61.361480712890625,154,Hazardous
223,61.0,154,Hazardous,58.753421783447266,153,Hazardous
224,61.0,154,Hazardous,62.48183822631836,155,Hazardous
225,71.0,159,Hazardous,62.88691711425781,155,Hazardous
226,79.0,163,Hazardous,75.68965148925781,161,Hazardous
227,74.0,161,Hazardous,78.50240325927734,163,Hazardous
228,71.0,159,Hazardous,75.60681915283203,161,Hazardous
229,80.0,164,Hazardous,75.4010238647461,161,Hazardous
230,79.0,163,Hazardous,80.83599090576172,164,Hazardous
231,69.0,158,Hazardous,77.88128662109375,163,Hazardous
