,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
0,16.0,59,Moderate,11.342653881058304,47,Good
1,9.0,38,Good,15.763431133637226,59,Moderate
2,16.0,59,Moderate,9.859324766573582,41,Good
3,17.0,61,Moderate,15.671259814057056,58,Moderate
4,16.0,59,Moderate,17.062913795281663,61,Moderate
5,12.0,50,Good,15.94674580873365,59,Moderate
6,21.0,70,Moderate,13.160045146150882,53,Moderate
7,20.0,68,Moderate,22.312803733383337,72,Moderate
8,22.0,72,Moderate,20.849219484655812,69,Moderate
9,19.0,66,Moderate,22.016098969281526,72,Moderate
10,23.0,74,Moderate,20.631274354200485,69,Moderate
11,28.0,84,Moderate,24.49791407432104,77,Moderate
12,21.0,70,Moderate,29.97722842386062,88,Moderate
13,22.0,72,Moderate,22.107631736846432,72,Moderate
14,31.0,91,Moderate,22.062644177161285,72,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,31.591676343630226,92,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,39.04207096027035,110,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,39.104062846079984,110,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,32.72735261764781,94,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.00343934845188,82,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,42.60608727187222,118,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.63912998334727,109,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.764183460442915,94,Moderate
23,25.0,78,Moderate,26.89568526608613,82,Moderate
24,18.0,63,Moderate,25.94214077572686,80,Moderate
25,23.0,74,Moderate,20.01956874054971,68,Moderate
26,14.0,55,Moderate,24.49791407432104,77,Moderate
27,12.0,50,Good,15.048423506015638,57,Moderate
28,16.0,59,Moderate,12.714049014493757,52,Moderate
29,7.0,29,Good,15.795723023091048,59,Moderate
30,9.0,38,Good,9.505592073475878,40,Good
31,12.0,50,Good,8.332316600631708,35,Good
32,16.0,59,Moderate,12.45502719374512,52,Moderate
33,17.0,61,Moderate,15.763431133637226,59,Moderate
34,17.0,61,Moderate,17.062913795281663,61,Moderate
35,28.0,84,Moderate,16.931870360070715,61,Moderate
