,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
0,192.0,242,Unhealthy,218.34506169278635,268,Unhealthy
1,183.0,233,Unhealthy,176.02575308368972,226,Unhealthy
2,175.0,225,Unhealthy,159.9084049321246,210,Unhealthy
3,177.0,227,Unhealthy,146.61019563574752,198,Hazardous
4,183.0,233,Unhealthy,165.36370563130106,216,Unhealthy
5,155.0,205,Unhealthy,174.99913482414274,225,Unhealthy
6,151.0,201,Unhealthy,144.42722048199306,197,Hazardous
7,137.0,193,Hazardous,146.5572999315148,198,Hazardous
8,109.0,179,Hazardous,135.2586610179248,192,Hazardous
9,140.0,195,Hazardous,98.83444382516701,173,Hazardous
10,117.0,183,Hazardous,140.03275917670348,195,Hazardous
11,128.0,188,Hazardous,113.67561671913857,181,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,124.74701606384686,187,Hazardous
13,34.0,97,Moderate,50.36625865067645,137,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,35.453954148283,100,Moderate
15,28.0,84,Moderate,36.08900758962916,102,Unhealthy for Sensitive Groups
16,28.999998092651367,86,Moderate,32.59276286206783,94,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,34.75400743354283,99,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,40.890641903017666,114,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,50.198773892624395,137,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,57.86685271961555,152,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,56.36647728869455,151,Hazardous
22,112.0,180,Hazardous,51.452558593844984,140,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,115.33731878222648,182,Hazardous
24,128.0,188,Hazardous,123.96704739605448,186,Hazardous
25,126.00000762939453,187,Hazardous,109.8416902588764,179,Hazardous
26,153.0,203,Unhealthy,108.44920971734007,178,Hazardous
27,157.0,207,Unhealthy,136.80847659455898,193,Hazardous
28,144.0,197,Hazardous,137.89835621051247,193,Hazardous
29,138.0,194,Hazardous,128.87988495100217,189,Hazardous
30,128.0,188,Hazardous,118.85181109280559,184,Hazardous
31,126.00000762939453,187,Hazardous,104.88993683894724,176,Hazardous
32,126.00000762939453,187,Hazardous,107.62294885264214,178,Hazardous
33,159.0,209,Unhealthy,107.92593742744751,178,Hazardous
34,149.0,199,Hazardous,139.8313676043707,195,Hazardous
35,123.0,186,Hazardous,134.7313192421905,192,Hazardous
36,150.0,200,Hazardous,101.45333830793787,175,Hazardous
37,146.0,198,Hazardous,134.22737495084266,192,Hazardous
38,145.0,197,Hazardous,134.93814157192972,192,Hazardous
39,160.0,210,Unhealthy,136.11862385753136,193,Hazardous
40,148.0,199,Hazardous,163.4221818258269,214,Unhealthy
41,156.0,206,Unhealthy,151.7584622108303,202,Unhealthy
42,158.0,208,Unhealthy,159.8516591086852,210,Unhealthy
43,167.0,217,Unhealthy,159.8266281439492,210,Unhealthy
44,171.00001525878906,221,Unhealthy,169.8346682585614,220,Unhealthy
45,177.0,227,Unhealthy,178.2457281096361,228,Unhealthy
46,185.0,235,Unhealthy,162.8538300201939,213,Unhealthy
47,201.0,251,Unhealthy,172.5207971597469,223,Unhealthy
48,216.99998474121094,267,Unhealthy,184.4299049210022,235,Unhealthy
49,208.0,258,Unhealthy,203.0626271600186,253,Unhealthy
50,204.00001525878906,254,Unhealthy,184.63792568912157,235,Unhealthy
51,213.0,263,Unhealthy,183.87607789790914,234,Unhealthy
52,256.0,306,Hazardous,196.40279754971115,246,Unhealthy
53,211.0,261,Unhealthy,232.95842126140764,283,Unhealthy
54,203.0,253,Unhealthy,177.79572999349543,228,Unhealthy
55,212.0,262,Unhealthy,184.17801171705045,234,Unhealthy
56,205.0,255,Unhealthy,183.8108312334863,234,Unhealthy
57,196.0,246,Unhealthy,184.64146396679172,235,Unhealthy
58,182.0,232,Unhealthy,181.87008067304748,232,Unhealthy
59,124.0,186,Hazardous,161.907087001774,212,Unhealthy
60,102.00000762939453,175,Hazardous,108.83774513275426,179,Hazardous
