,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
0,56.0,151,Hazardous,138.4381475231747,194,Hazardous
1,77.0,162,Hazardous,139.72018286472027,194,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,140.3657943272246,195,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,141.40586899429047,195,Hazardous
4,27.0,82,Moderate,141.27016049085935,195,Hazardous
5,28.0,84,Moderate,142.32653849987489,196,Hazardous
6,21.0,70,Moderate,143.16743102587998,196,Hazardous
7,25.0,78,Moderate,143.8387731345804,197,Hazardous
8,20.0,68,Moderate,145.24531270724364,197,Hazardous
9,29.0,87,Moderate,146.23999926353437,198,Hazardous
10,34.0,97,Moderate,147.51336529510536,199,Hazardous
11,42.0,117,Unhealthy for Sensitive Groups,149.17882508151772,199,Hazardous
12,28.0,84,Moderate,150.63182640600644,201,Unhealthy
13,36.0,102,Unhealthy for Sensitive Groups,151.5620931741307,202,Unhealthy
14,48.0,132,Unhealthy for Sensitive Groups,152.17786546344823,203,Unhealthy
15,49.0,134,Unhealthy for Sensitive Groups,152.34006139172195,203,Unhealthy
16,52.0,142,Unhealthy for Sensitive Groups,152.24176704477404,203,Unhealthy
17,56.0,151,Hazardous,152.22035609291692,203,Unhealthy
18,96.0,172,Hazardous,152.29542891992946,203,Unhealthy
19,75.0,161,Hazardous,152.35185070331377,203,Unhealthy
20,105.0,177,Hazardous,152.3249654849723,203,Unhealthy
21,132.0,190,Hazardous,152.2320866419402,203,Unhealthy
22,93.0,170,Hazardous,152.13710377995963,203,Unhealthy
23,131.0,190,Hazardous,152.06664582421143,202,Unhealthy
24,127.00000762939453,188,Hazardous,152.01381835783516,202,Unhealthy
25,130.0,189,Hazardous,151.9313099334369,202,Unhealthy
26,43.0,119,Unhealthy for Sensitive Groups,152.05185808540267,202,Unhealthy
27,37.0,105,Unhealthy for Sensitive Groups,152.18158358286024,203,Unhealthy
28,30.0,89,Moderate,152.33858578260927,203,Unhealthy
29,28.0,84,Moderate,152.47866844972611,203,Unhealthy
30,24.0,76,Moderate,152.48129940188022,203,Unhealthy
31,23.0,74,Moderate,152.52615027273004,203,Unhealthy
32,24.0,76,Moderate,152.55679714144173,203,Unhealthy
33,27.0,82,Moderate,152.6081497838988,203,Unhealthy
34,40.0,112,Unhealthy for Sensitive Groups,152.7022873227552,203,Unhealthy
35,42.0,117,Unhealthy for Sensitive Groups,152.82579998095508,203,Unhealthy
36,42.0,117,Unhealthy for Sensitive Groups,152.8528095098029,203,Unhealthy
37,55.0,149,Unhealthy for Sensitive Groups,152.80840854304486,203,Unhealthy
38,52.0,142,Unhealthy for Sensitive Groups,152.79812819517178,203,Unhealthy
39,51.0,139,Unhealthy for Sensitive Groups,152.7436162251322,203,Unhealthy
40,57.0,152,Hazardous,152.65232366068463,203,Unhealthy
41,50.0,137,Unhealthy for Sensitive Groups,152.54986136202413,203,Unhealthy
42,54.0,147,Unhealthy for Sensitive Groups,152.30061481179504,203,Unhealthy
43,67.0,157,Hazardous,151.09170157238538,201,Unhealthy
44,106.0,177,Hazardous,149.6728788949031,200,Hazardous
45,159.0,209,Unhealthy,147.5466569305333,199,Hazardous
46,198.0,248,Unhealthy,144.0550937842166,197,Hazardous
47,190.0,240,Unhealthy,145.93180290999558,198,Hazardous
48,210.0,260,Unhealthy,144.4307837384553,197,Hazardous
49,195.0,245,Unhealthy,144.34676719634533,197,Hazardous
50,275.0,325,Hazardous,145.1427538649163,197,Hazardous
51,164.0,214,Unhealthy,146.48523206468155,198,Hazardous
52,110.0,179,Hazardous,145.62434263870264,198,Hazardous
53,100.0,174,Hazardous,144.90886730037005,197,Hazardous
54,81.0,164,Hazardous,144.96823040858243,197,Hazardous
55,71.0,159,Hazardous,145.0001566138709,197,Hazardous
56,66.0,156,Hazardous,144.73633939354957,197,Hazardous
57,92.0,170,Hazardous,145.25962328667788,197,Hazardous
58,135.0,192,Hazardous,145.14329583749912,197,Hazardous
59,155.0,205,Unhealthy,145.79096438355182,198,Hazardous
60,198.0,248,Unhealthy,146.20698768610683,198,Hazardous
61,250.00001525878906,300,Unhealthy,147.1047741514511,198,Hazardous
62,200.0,250,Unhealthy,147.7140212151663,199,Hazardous
63,231.0,281,Unhealthy,148.0885513780601,199,Hazardous
64,250.00001525878906,300,Unhealthy,149.372302384321,199,Hazardous
65,212.0,262,Unhealthy,150.61365637253627,201,Unhealthy
66,219.0,269,Unhealthy,151.4110073066128,202,Unhealthy
67,227.0,277,Unhealthy,152.50249728385347,203,Unhealthy
68,226.0,276,Unhealthy,153.7868350607959,204,Unhealthy
69,225.0,275,Unhealthy,153.53075765245708,204,Unhealthy
70,168.0,218,Unhealthy,152.32201795201811,203,Unhealthy
71,169.0,219,Unhealthy,151.78814491592686,202,Unhealthy
72,165.0,215,Unhealthy,151.03068301623168,201,Unhealthy
73,159.0,209,Unhealthy,150.3097624863774,200,Hazardous
74,167.0,217,Unhealthy,149.9764877603703,200,Hazardous
75,196.0,246,Unhealthy,149.86222073436053,200,Hazardous
76,169.0,219,Unhealthy,149.95090490713514,200,Hazardous
77,155.0,205,Unhealthy,149.41732762741856,199,Hazardous
78,119.0,184,Hazardous,148.9856883616103,199,Hazardous
79,106.0,177,Hazardous,148.65986134644228,199,Hazardous
80,93.0,170,Hazardous,148.55707138333233,199,Hazardous
81,84.0,166,Hazardous,147.81226096214291,199,Hazardous
82,73.0,160,Hazardous,147.34085195341666,198,Hazardous
83,66.0,156,Hazardous,146.9113660992261,198,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,146.4635020990911,198,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,145.56784890392865,197,Hazardous
86,50.0,137,Unhealthy for Sensitive Groups,145.27223920223204,197,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,144.1544198317933,197,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,144.76485922278556,197,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,144.84880527925037,197,Hazardous
90,45.0,124,Unhealthy for Sensitive Groups,146.24733337021593,198,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,146.68226528819005,198,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,146.65989809377206,198,Hazardous
93,50.0,137,Unhealthy for Sensitive Groups,146.95753148769526,198,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,147.5504347805005,199,Hazardous
95,66.0,156,Hazardous,147.55839509360212,199,Hazardous
96,75.0,161,Hazardous,148.62349774673976,199,Hazardous
97,82.0,165,Hazardous,147.84784748702697,199,Hazardous
98,66.0,156,Hazardous,146.18049894580562,198,Hazardous
99,83.0,165,Hazardous,146.2305780612039,198,Hazardous
100,61.999996185302734,154,Hazardous,145.49931555299395,197,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,145.87008494404154,198,Hazardous
102,23.0,74,Moderate,146.59015513244432,198,Hazardous
103,25.0,78,Moderate,146.12348039890705,198,Hazardous
104,27.0,82,Moderate,145.77769631546687,198,Hazardous
105,35.0,99,Moderate,144.97410152717697,197,Hazardous
106,50.0,137,Unhealthy for Sensitive Groups,145.46267348752394,197,Hazardous
107,70.0,158,Hazardous,146.15044548605638,198,Hazardous
108,75.0,161,Hazardous,146.6923794904278,198,Hazardous
109,58.0,152,Hazardous,145.56561800534143,197,Hazardous
110,70.0,158,Hazardous,145.941635862679,198,Hazardous
111,68.0,157,Hazardous,146.6053946809452,198,Hazardous
